Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
9647.0,0.56,0.89,4.0,263.0,3.0,0.0,0.0,accounting,low
915.0,0.89,0.87,5.0,275.0,6.0,0.0,0.0,marketing,low
13967.0,0.88,0.6,4.0,208.0,7.0,0.0,1.0,management,high
,,,,,,,,,
8569.0,0.68,0.61,6.0,236.0,3.0,0.0,0.0,sales,medium
2779.0,0.55,0.9,4.0,199.0,3.0,0.0,0.0,accounting,low
7784.0,0.88,0.92,3.0,179.0,3.0,0.0,0.0,RandD,low
4386.0,0.69,0.75,4.0,261.0,3.0,0.0,0.0,hr,medium
5672.0,0.75,0.96,5.0,190.0,3.0,0.0,0.0,sales,medium
11301.0,0.77,0.76,6.0,263.0,6.0,0.0,0.0,sales,low
12335.0,0.1,0.81,6.0,290.0,4.0,0.0,0.0,accounting,medium
8800.0,0.92,0.95,6.0,239.0,4.0,0.0,0.0,sales,medium
12419.0,0.42,0.53,3.0,199.0,4.0,0.0,0.0,technical,medium
1815.0,0.83,0.93,5.0,257.0,5.0,0.0,0.0,technical,low
9343.0,0.92,0.76,4.0,258.0,2.0,0.0,0.0,hr,medium
,,,,,,,,,
,,,,,,,,,
13448.0,0.92,0.85,3.0,207.0,2.0,0.0,0.0,support,low
10694.0,0.73,0.97,4.0,163.0,3.0,0.0,0.0,sales,medium
10612.0,0.52,0.97,4.0,170.0,3.0,0.0,0.0,support,medium
4758.0,0.85,0.84,5.0,179.0,3.0,0.0,0.0,sales,low
4077.0,0.8,0.8,4.0,252.0,6.0,0.0,0.0,hr,medium
,,,,,,,,,
1942.0,0.81,0.85,4.0,251.0,6.0,0.0,0.0,hr,medium
8014.0,0.86,0.53,4.0,155.0,3.0,0.0,0.0,marketing,high
9302.0,0.59,0.51,3.0,156.0,3.0,0.0,0.0,product_mng,medium
4215.0,0.86,0.48,4.0,153.0,3.0,0.0,0.0,sales,low
7304.0,0.61,0.71,3.0,152.0,4.0,1.0,0.0,support,medium
2190.0,0.92,0.91,4.0,222.0,2.0,0.0,0.0,support,low
5189.0,0.71,0.94,4.0,246.0,3.0,0.0,0.0,marketing,low
13763.0,0.95,0.48,4.0,225.0,3.0,0.0,0.0,sales,medium
8657.0,0.32,0.69,5.0,157.0,4.0,0.0,0.0,accounting,low
6991.0,0.67,0.67,4.0,226.0,2.0,0.0,0.0,technical,high
5718.0,0.58,0.57,5.0,105.0,6.0,0.0,0.0,product_mng,medium
2159.0,0.55,0.81,4.0,260.0,2.0,0.0,0.0,sales,low
8583.0,0.49,0.98,3.0,224.0,3.0,0.0,0.0,hr,medium
8664.0,0.44,0.58,4.0,152.0,3.0,0.0,0.0,technical,low
9186.0,0.72,0.83,4.0,181.0,3.0,0.0,0.0,sales,low
8224.0,0.71,0.69,3.0,274.0,3.0,0.0,0.0,support,medium
13053.0,0.71,0.72,3.0,271.0,2.0,0.0,0.0,support,low
10306.0,0.13,0.48,3.0,210.0,3.0,0.0,0.0,sales,high
13905.0,0.14,0.58,3.0,179.0,5.0,0.0,0.0,support,low
14324.0,0.43,0.52,2.0,160.0,3.0,0.0,0.0,technical,low
9543.0,0.87,0.84,4.0,237.0,3.0,1.0,0.0,sales,medium
7191.0,0.56,0.96,3.0,244.0,3.0,0.0,0.0,sales,medium
2973.0,0.22,0.8,4.0,287.0,4.0,0.0,0.0,RandD,low
13545.0,0.49,0.94,3.0,144.0,3.0,1.0,0.0,technical,medium
11911.0,0.37,0.92,4.0,211.0,7.0,0.0,0.0,sales,high
14184.0,0.55,0.81,3.0,239.0,8.0,0.0,0.0,accounting,high
1165.0,0.11,0.93,7.0,288.0,4.0,0.0,0.0,sales,high
10685.0,0.44,0.61,5.0,230.0,6.0,0.0,0.0,marketing,low
9314.0,1.0,0.96,4.0,155.0,3.0,0.0,0.0,support,medium
6967.0,0.9,0.49,4.0,185.0,2.0,0.0,0.0,sales,low
7759.0,0.5,0.95,4.0,222.0,3.0,1.0,0.0,support,medium
4042.0,0.29,0.77,3.0,164.0,6.0,0.0,0.0,RandD,medium
982.0,0.44,0.55,2.0,130.0,3.0,1.0,0.0,product_mng,low
12121.0,0.14,0.62,4.0,158.0,4.0,1.0,0.0,technical,low
1318.0,0.37,0.51,2.0,127.0,3.0,0.0,0.0,sales,medium
3623.0,0.61,0.94,3.0,224.0,4.0,0.0,0.0,technical,medium
4606.0,0.85,0.57,5.0,210.0,3.0,0.0,0.0,sales,low
8401.0,0.83,0.37,5.0,101.0,4.0,1.0,0.0,support,low
167.0,0.43,0.55,2.0,129.0,3.0,0.0,0.0,sales,low
7458.0,0.56,0.79,4.0,197.0,2.0,0.0,0.0,support,medium
7245.0,0.14,0.99,6.0,251.0,4.0,0.0,0.0,product_mng,low
7668.0,0.91,0.55,3.0,223.0,4.0,1.0,0.0,technical,low
14671.0,0.4,0.48,2.0,137.0,3.0,0.0,0.0,sales,medium
3551.0,0.85,0.78,5.0,263.0,2.0,1.0,0.0,technical,low
5324.0,0.62,0.64,5.0,150.0,3.0,1.0,0.0,technical,medium
1284.0,0.4,0.55,2.0,150.0,3.0,0.0,0.0,IT,medium
1612.0,0.09,0.92,7.0,301.0,4.0,0.0,0.0,marketing,low
6746.0,0.73,0.87,3.0,227.0,4.0,0.0,0.0,accounting,low
14393.0,0.1,0.84,6.0,261.0,4.0,0.0,0.0,accounting,medium
103.0,0.42,0.46,2.0,150.0,3.0,0.0,0.0,sales,medium
3631.0,0.97,0.53,4.0,195.0,4.0,0.0,0.0,technical,low
11133.0,0.43,0.74,4.0,129.0,6.0,0.0,0.0,hr,medium
5016.0,0.56,0.64,3.0,270.0,3.0,0.0,0.0,support,medium
6149.0,0.52,0.92,4.0,112.0,2.0,0.0,0.0,technical,medium
4661.0,0.9,0.69,4.0,274.0,2.0,0.0,0.0,technical,medium
2417.0,0.81,0.68,5.0,230.0,2.0,0.0,0.0,support,medium
2057.0,0.81,0.61,5.0,231.0,2.0,0.0,0.0,RandD,medium
5126.0,0.98,0.99,3.0,253.0,4.0,0.0,0.0,sales,medium
13863.0,0.61,0.77,5.0,232.0,7.0,0.0,0.0,sales,medium
13091.0,0.73,0.67,4.0,205.0,3.0,0.0,0.0,technical,low
10076.0,0.67,0.56,3.0,193.0,2.0,1.0,0.0,IT,medium
4492.0,0.18,0.99,4.0,204.0,6.0,0.0,0.0,IT,low
8113.0,1.0,0.88,4.0,240.0,4.0,0.0,0.0,sales,medium
12275.0,0.11,0.9,6.0,254.0,4.0,0.0,0.0,technical,low
10523.0,0.86,0.63,4.0,244.0,3.0,0.0,0.0,product_mng,low
10295.0,0.16,0.97,6.0,282.0,4.0,0.0,0.0,product_mng,low
11753.0,0.78,0.57,3.0,209.0,3.0,0.0,0.0,product_mng,medium
3563.0,0.87,0.73,3.0,172.0,3.0,1.0,0.0,support,low
6346.0,0.69,0.56,2.0,214.0,2.0,0.0,0.0,sales,low
10440.0,0.23,0.64,3.0,228.0,4.0,1.0,0.0,technical,medium
14914.0,0.39,0.51,2.0,137.0,3.0,0.0,0.0,technical,low
14664.0,0.1,0.87,6.0,286.0,4.0,0.0,0.0,IT,medium
1910.0,0.14,0.75,4.0,277.0,5.0,1.0,0.0,sales,medium
14462.0,0.79,0.87,5.0,261.0,5.0,0.0,0.0,sales,low
882.0,0.89,1.0,5.0,253.0,5.0,0.0,0.0,technical,medium
9006.0,0.57,0.5,5.0,149.0,5.0,1.0,0.0,RandD,medium
9514.0,0.92,0.54,4.0,217.0,4.0,0.0,0.0,support,low
10033.0,0.14,0.58,6.0,205.0,3.0,0.0,0.0,hr,low
8263.0,0.55,0.71,4.0,223.0,3.0,0.0,0.0,sales,medium
4109.0,0.6,0.58,4.0,249.0,3.0,0.0,0.0,IT,medium
8992.0,0.75,0.82,5.0,202.0,3.0,1.0,0.0,IT,low
,,,,,,,,,
11294.0,0.87,0.48,5.0,170.0,3.0,0.0,0.0,sales,low
164.0,0.79,0.89,5.0,239.0,5.0,0.0,0.0,sales,low
2820.0,0.96,0.37,2.0,159.0,6.0,0.0,0.0,RandD,low
3192.0,0.79,0.6,5.0,235.0,2.0,0.0,0.0,IT,medium
11161.0,0.74,0.64,3.0,136.0,2.0,0.0,0.0,IT,medium
11240.0,0.82,0.85,3.0,214.0,2.0,0.0,0.0,support,high
13371.0,0.6,0.62,5.0,274.0,3.0,0.0,0.0,management,medium
617.0,0.39,0.49,2.0,144.0,3.0,0.0,0.0,marketing,medium
3918.0,0.68,1.0,4.0,167.0,2.0,0.0,0.0,sales,low
11702.0,0.53,0.73,3.0,163.0,3.0,1.0,0.0,IT,low
9645.0,0.85,0.6,3.0,251.0,2.0,0.0,0.0,sales,low
11498.0,0.54,0.76,3.0,183.0,3.0,0.0,0.0,sales,low
846.0,0.44,0.51,2.0,146.0,3.0,0.0,0.0,marketing,medium
1877.0,0.11,0.8,6.0,304.0,4.0,0.0,0.0,technical,low
6226.0,0.86,0.72,4.0,173.0,3.0,0.0,0.0,technical,low
,,,,,,,,,
,,,,,,,,,
7491.0,0.97,0.78,5.0,156.0,3.0,0.0,0.0,sales,medium
12839.0,0.98,0.77,3.0,191.0,2.0,0.0,0.0,sales,medium
5423.0,0.92,0.91,3.0,250.0,4.0,0.0,0.0,support,low
7780.0,0.71,0.96,3.0,201.0,3.0,0.0,0.0,RandD,low
9052.0,0.27,0.6,6.0,205.0,5.0,1.0,0.0,technical,low
1116.0,0.42,0.46,2.0,131.0,3.0,0.0,0.0,support,medium
7939.0,0.49,0.63,3.0,175.0,2.0,0.0,0.0,accounting,low
13597.0,0.67,0.67,4.0,141.0,2.0,1.0,0.0,sales,low
2699.0,0.3,0.47,4.0,176.0,2.0,0.0,0.0,sales,low
6364.0,0.99,0.77,5.0,222.0,2.0,0.0,0.0,accounting,medium
1653.0,0.87,0.97,5.0,250.0,6.0,0.0,0.0,support,low
1886.0,0.1,0.86,6.0,283.0,4.0,0.0,0.0,support,low
7193.0,0.66,0.72,5.0,152.0,3.0,1.0,0.0,sales,low
6270.0,0.49,0.69,4.0,270.0,3.0,0.0,0.0,sales,low
5709.0,0.86,0.89,4.0,136.0,4.0,0.0,0.0,technical,medium
6120.0,0.75,0.86,3.0,249.0,3.0,0.0,0.0,sales,low
8846.0,0.73,0.84,4.0,238.0,2.0,0.0,0.0,product_mng,medium
4066.0,0.83,0.55,5.0,247.0,3.0,0.0,0.0,sales,low
4562.0,0.99,0.58,4.0,138.0,3.0,0.0,0.0,technical,low
12017.0,0.45,0.47,2.0,160.0,3.0,0.0,0.0,sales,low
2111.0,0.93,0.75,5.0,143.0,3.0,0.0,0.0,support,low
11243.0,0.6,0.61,5.0,191.0,2.0,1.0,0.0,technical,high
7606.0,0.96,0.95,3.0,236.0,2.0,0.0,0.0,support,medium
11285.0,0.9,0.51,4.0,137.0,6.0,0.0,0.0,sales,medium
8779.0,0.68,0.58,3.0,217.0,2.0,0.0,0.0,marketing,high
9523.0,0.52,0.57,3.0,183.0,2.0,0.0,0.0,technical,low
12751.0,0.38,0.49,2.0,145.0,3.0,0.0,0.0,IT,low
7896.0,0.7,0.47,2.0,238.0,3.0,0.0,0.0,technical,low
3382.0,0.55,0.69,3.0,225.0,2.0,0.0,0.0,sales,medium
4345.0,0.91,0.56,4.0,251.0,4.0,0.0,0.0,product_mng,medium
5185.0,0.59,0.51,3.0,243.0,2.0,0.0,0.0,RandD,low
9487.0,0.96,0.66,3.0,155.0,2.0,0.0,0.0,sales,low
11091.0,0.87,0.52,4.0,140.0,3.0,0.0,0.0,product_mng,medium
8118.0,0.24,0.64,5.0,190.0,4.0,0.0,0.0,sales,medium
12394.0,0.11,0.93,6.0,282.0,4.0,0.0,0.0,sales,low
9233.0,0.88,0.5,3.0,206.0,2.0,0.0,0.0,RandD,medium
14636.0,0.45,0.46,2.0,130.0,3.0,0.0,0.0,technical,low
13870.0,0.66,0.78,4.0,161.0,6.0,0.0,0.0,IT,low
270.0,0.38,0.86,6.0,139.0,6.0,0.0,0.0,technical,medium
4430.0,0.76,0.57,5.0,139.0,4.0,0.0,0.0,sales,medium
8320.0,0.93,0.97,5.0,137.0,4.0,0.0,0.0,RandD,low
1679.0,0.75,0.89,5.0,276.0,5.0,0.0,0.0,RandD,low
4325.0,0.5,0.64,4.0,213.0,4.0,0.0,0.0,support,low
1060.0,0.7,0.93,2.0,310.0,3.0,0.0,0.0,product_mng,low
9579.0,0.55,0.95,4.0,249.0,4.0,0.0,0.0,technical,medium
13095.0,0.48,0.86,5.0,198.0,4.0,0.0,0.0,technical,low
265.0,0.42,0.5,2.0,139.0,3.0,0.0,0.0,hr,medium
3209.0,0.95,0.98,5.0,155.0,3.0,0.0,0.0,accounting,low
4850.0,0.73,0.86,4.0,179.0,3.0,0.0,0.0,technical,medium
9621.0,0.21,0.61,6.0,159.0,5.0,1.0,0.0,accounting,medium
5652.0,0.15,0.76,4.0,255.0,6.0,0.0,0.0,accounting,low
13136.0,0.92,0.67,2.0,252.0,2.0,0.0,0.0,sales,low
,,,,,,,,,
8362.0,0.66,0.66,4.0,166.0,3.0,0.0,0.0,technical,low
1980.0,0.92,0.82,5.0,265.0,5.0,0.0,0.0,RandD,medium
9194.0,0.66,0.54,2.0,136.0,2.0,0.0,0.0,technical,low
3295.0,0.5,0.7,3.0,188.0,2.0,0.0,0.0,sales,low
6255.0,0.74,0.89,4.0,234.0,3.0,1.0,0.0,RandD,medium
6271.0,0.73,0.49,3.0,168.0,2.0,1.0,0.0,sales,low
7964.0,0.21,0.76,6.0,219.0,4.0,1.0,0.0,sales,medium
12380.0,0.77,0.93,4.0,231.0,5.0,0.0,0.0,hr,medium
11383.0,0.67,0.4,4.0,274.0,3.0,0.0,0.0,sales,low
5488.0,0.99,0.72,3.0,220.0,2.0,1.0,0.0,product_mng,low
8591.0,0.47,0.55,4.0,100.0,4.0,1.0,0.0,technical,low
7259.0,0.82,0.9,3.0,227.0,3.0,0.0,0.0,marketing,medium
,,,,,,,,,
4043.0,0.71,0.89,3.0,244.0,4.0,0.0,0.0,RandD,medium
1039.0,0.89,1.0,4.0,237.0,5.0,0.0,0.0,support,medium
3883.0,0.9,0.85,5.0,162.0,2.0,0.0,0.0,product_mng,medium
13604.0,0.98,0.68,5.0,171.0,3.0,0.0,0.0,management,high
14418.0,0.77,0.99,5.0,228.0,5.0,0.0,0.0,support,low
1785.0,0.43,0.51,2.0,149.0,3.0,1.0,0.0,accounting,medium
2268.0,0.32,0.48,5.0,246.0,3.0,0.0,0.0,support,low
2899.0,0.74,0.41,4.0,250.0,4.0,0.0,0.0,RandD,low
11478.0,0.32,0.47,3.0,143.0,4.0,0.0,0.0,IT,medium
2007.0,0.54,0.37,2.0,176.0,2.0,0.0,0.0,sales,low
1958.0,0.76,0.83,6.0,293.0,6.0,0.0,0.0,support,low
9415.0,0.64,0.62,4.0,145.0,3.0,1.0,0.0,sales,low
7437.0,0.82,0.97,3.0,160.0,2.0,0.0,0.0,hr,medium
14534.0,0.61,0.47,2.0,253.0,3.0,0.0,0.0,sales,low
9132.0,0.18,0.73,5.0,228.0,5.0,0.0,0.0,support,low
7575.0,0.24,0.5,4.0,209.0,3.0,0.0,0.0,sales,medium
6757.0,0.89,0.5,4.0,238.0,3.0,0.0,0.0,technical,medium
9348.0,0.38,0.6,4.0,190.0,2.0,0.0,0.0,technical,low
12759.0,0.39,0.54,2.0,127.0,3.0,0.0,0.0,sales,low
5286.0,0.57,0.39,3.0,193.0,6.0,0.0,0.0,sales,medium
12273.0,0.81,0.93,5.0,270.0,5.0,0.0,0.0,technical,medium
7555.0,0.8,0.68,3.0,160.0,3.0,0.0,0.0,RandD,low
14898.0,0.11,0.92,6.0,269.0,4.0,0.0,0.0,accounting,medium
4218.0,0.63,0.55,3.0,160.0,3.0,0.0,0.0,sales,low
10513.0,0.88,0.71,5.0,255.0,3.0,0.0,0.0,support,medium
5039.0,0.91,0.74,5.0,192.0,3.0,0.0,1.0,accounting,medium
13908.0,0.73,0.94,3.0,177.0,3.0,0.0,0.0,technical,low
397.0,0.46,0.57,2.0,139.0,3.0,0.0,0.0,sales,low
3829.0,0.58,0.79,5.0,262.0,2.0,0.0,0.0,sales,high
,,,,,,,,,
4055.0,0.63,0.56,4.0,274.0,5.0,1.0,0.0,sales,low
8115.0,0.29,0.66,3.0,256.0,2.0,1.0,0.0,sales,medium
9502.0,0.78,0.65,3.0,176.0,2.0,0.0,0.0,technical,low
4223.0,0.98,0.87,4.0,152.0,2.0,0.0,0.0,sales,high
392.0,0.45,0.55,2.0,148.0,3.0,0.0,0.0,sales,low
424.0,0.4,0.46,2.0,143.0,3.0,0.0,0.0,technical,high
12505.0,0.78,0.83,4.0,217.0,6.0,0.0,0.0,support,medium
2102.0,1.0,0.74,3.0,220.0,4.0,0.0,0.0,technical,low
614.0,0.81,0.97,5.0,243.0,5.0,0.0,0.0,support,medium
12610.0,0.1,0.85,7.0,279.0,4.0,0.0,0.0,RandD,medium
7813.0,0.89,0.76,4.0,133.0,2.0,0.0,0.0,accounting,low
13610.0,0.84,0.53,3.0,210.0,4.0,1.0,0.0,marketing,medium
912.0,0.43,0.51,2.0,140.0,3.0,0.0,0.0,sales,low
13246.0,0.83,0.52,2.0,149.0,2.0,1.0,0.0,sales,low
6066.0,0.7,0.73,2.0,139.0,2.0,0.0,0.0,technical,medium
13957.0,0.27,0.76,4.0,108.0,10.0,0.0,0.0,sales,medium
11310.0,0.55,0.4,3.0,158.0,3.0,0.0,0.0,hr,low
12114.0,0.9,0.96,4.0,258.0,5.0,0.0,0.0,technical,medium
3711.0,0.34,0.46,2.0,169.0,2.0,1.0,0.0,support,low
13307.0,0.87,0.92,4.0,263.0,3.0,0.0,0.0,management,medium
874.0,0.78,1.0,5.0,220.0,5.0,0.0,0.0,technical,low
2216.0,0.89,0.56,3.0,256.0,3.0,0.0,0.0,support,medium
6268.0,0.66,0.69,5.0,202.0,6.0,0.0,0.0,sales,low
7311.0,0.83,0.91,4.0,210.0,4.0,0.0,0.0,technical,low
4891.0,0.24,0.58,5.0,279.0,4.0,0.0,0.0,marketing,medium
146.0,0.41,0.46,2.0,151.0,3.0,0.0,0.0,product_mng,low
12087.0,0.17,0.84,5.0,232.0,3.0,0.0,0.0,sales,low
14568.0,0.41,0.55,2.0,154.0,3.0,0.0,0.0,support,low
953.0,0.09,0.94,6.0,308.0,4.0,0.0,0.0,technical,low
14455.0,0.4,0.5,2.0,128.0,3.0,0.0,0.0,sales,low
12025.0,0.4,0.53,2.0,158.0,3.0,0.0,0.0,sales,low
9810.0,0.57,0.46,3.0,167.0,4.0,0.0,0.0,technical,medium
,,,,,,,,,
9316.0,0.91,0.52,4.0,172.0,4.0,1.0,0.0,management,high
4338.0,0.78,0.58,3.0,154.0,3.0,0.0,0.0,IT,low
10028.0,0.88,0.8,4.0,239.0,3.0,0.0,0.0,sales,low
8689.0,0.65,0.92,3.0,101.0,3.0,1.0,0.0,IT,medium
6144.0,0.52,0.73,4.0,245.0,4.0,0.0,0.0,technical,medium
11402.0,0.97,0.79,5.0,259.0,3.0,0.0,1.0,support,medium
11210.0,0.38,0.43,3.0,188.0,7.0,0.0,0.0,sales,medium
7832.0,0.44,0.42,2.0,199.0,2.0,0.0,0.0,support,medium
7222.0,0.78,0.51,3.0,172.0,3.0,0.0,0.0,technical,medium
11946.0,0.94,0.73,3.0,268.0,10.0,0.0,0.0,technical,medium
500.0,0.89,0.95,2.0,181.0,5.0,0.0,0.0,technical,medium
12682.0,0.4,0.49,2.0,128.0,3.0,0.0,0.0,sales,low
,,,,,,,,,
13284.0,1.0,0.86,2.0,264.0,3.0,0.0,0.0,IT,medium
13237.0,0.67,0.68,4.0,171.0,3.0,0.0,0.0,sales,low
5247.0,0.67,0.92,4.0,265.0,4.0,0.0,0.0,technical,medium
6667.0,0.88,0.57,4.0,185.0,2.0,0.0,0.0,sales,low
11219.0,0.95,0.84,3.0,261.0,8.0,1.0,1.0,hr,medium
931.0,0.32,0.58,5.0,271.0,5.0,0.0,0.0,sales,high
13626.0,0.89,0.99,2.0,258.0,3.0,0.0,0.0,sales,medium
505.0,0.78,0.83,4.0,217.0,6.0,0.0,0.0,support,medium
10245.0,0.97,0.67,2.0,147.0,2.0,0.0,0.0,sales,medium
6697.0,0.77,0.9,4.0,163.0,3.0,0.0,0.0,technical,low
3159.0,0.63,0.64,3.0,174.0,2.0,0.0,0.0,accounting,medium
8082.0,0.77,0.52,4.0,241.0,3.0,0.0,0.0,product_mng,medium
6650.0,0.77,0.5,4.0,281.0,2.0,0.0,0.0,sales,low
3396.0,0.34,0.62,3.0,119.0,2.0,0.0,0.0,technical,low
9793.0,0.76,0.65,3.0,254.0,2.0,0.0,0.0,sales,low
14772.0,0.09,0.86,6.0,279.0,4.0,0.0,0.0,sales,low
856.0,0.42,0.56,2.0,156.0,3.0,0.0,0.0,sales,medium
9884.0,0.88,0.57,4.0,261.0,4.0,0.0,0.0,technical,low
11823.0,0.57,0.99,3.0,222.0,3.0,1.0,1.0,management,low
12180.0,0.11,0.85,6.0,308.0,5.0,0.0,0.0,sales,medium
2871.0,0.75,0.79,4.0,145.0,3.0,0.0,0.0,technical,medium
3985.0,0.59,0.93,3.0,265.0,3.0,1.0,0.0,sales,low
4849.0,0.14,0.83,5.0,171.0,6.0,0.0,0.0,technical,medium
10426.0,0.63,0.54,4.0,147.0,4.0,0.0,0.0,technical,low
7057.0,0.91,1.0,6.0,242.0,3.0,1.0,0.0,hr,medium
13742.0,0.6,0.65,2.0,225.0,10.0,0.0,0.0,management,high
9713.0,0.87,0.71,6.0,224.0,6.0,0.0,0.0,sales,high
12293.0,0.41,0.49,2.0,146.0,3.0,0.0,0.0,IT,low
2181.0,0.2,0.72,6.0,224.0,4.0,0.0,0.0,technical,medium
13757.0,0.58,0.79,3.0,243.0,3.0,1.0,0.0,sales,medium
13145.0,0.58,0.97,3.0,274.0,4.0,1.0,1.0,sales,medium
3593.0,0.75,0.59,5.0,206.0,2.0,0.0,0.0,marketing,low
7925.0,0.64,0.96,3.0,109.0,4.0,0.0,0.0,IT,medium
1410.0,0.92,0.94,4.0,219.0,5.0,0.0,0.0,technical,low
10786.0,0.94,0.86,3.0,221.0,3.0,1.0,0.0,sales,medium
7305.0,0.78,0.78,3.0,252.0,3.0,0.0,0.0,support,medium
9610.0,0.99,0.81,4.0,246.0,3.0,1.0,0.0,product_mng,low
11987.0,0.48,0.5,5.0,142.0,4.0,0.0,0.0,IT,medium
873.0,0.1,0.9,5.0,263.0,4.0,0.0,0.0,hr,low
1866.0,0.11,0.93,5.0,140.0,5.0,0.0,0.0,hr,medium
2548.0,0.94,0.91,5.0,254.0,3.0,0.0,0.0,accounting,low
13285.0,0.49,0.63,3.0,181.0,3.0,1.0,0.0,product_mng,medium
3634.0,0.88,0.58,4.0,147.0,4.0,0.0,0.0,support,medium
10402.0,0.99,0.9,4.0,175.0,3.0,1.0,0.0,sales,high
7586.0,0.74,0.9,3.0,285.0,3.0,0.0,0.0,accounting,low
1666.0,0.14,0.55,6.0,175.0,5.0,0.0,0.0,IT,medium
7053.0,0.73,0.63,3.0,172.0,4.0,1.0,0.0,accounting,low
6295.0,0.59,0.79,3.0,270.0,3.0,0.0,0.0,technical,high
2087.0,0.12,0.87,4.0,244.0,5.0,0.0,0.0,sales,low
,,,,,,,,,
2005.0,0.49,0.6,3.0,214.0,2.0,0.0,0.0,sales,low
11851.0,0.16,0.7,3.0,178.0,3.0,1.0,0.0,technical,low
9342.0,0.57,0.99,3.0,231.0,3.0,0.0,0.0,hr,low
14728.0,0.1,0.89,6.0,247.0,4.0,0.0,0.0,technical,low
9899.0,0.81,0.68,4.0,179.0,3.0,0.0,0.0,support,low
13275.0,0.8,0.86,3.0,203.0,3.0,0.0,0.0,support,medium
14373.0,0.9,0.98,5.0,243.0,6.0,0.0,0.0,marketing,low
220.0,0.89,0.87,5.0,225.0,5.0,0.0,0.0,product_mng,low
10010.0,0.71,0.72,4.0,137.0,3.0,0.0,0.0,sales,medium
2595.0,0.99,0.72,3.0,119.0,2.0,1.0,0.0,marketing,low
14905.0,0.44,0.56,2.0,133.0,3.0,0.0,0.0,technical,medium
14808.0,0.86,0.84,5.0,222.0,5.0,0.0,0.0,IT,low
8161.0,0.96,0.9,4.0,164.0,4.0,0.0,0.0,IT,low
7112.0,0.71,0.95,6.0,204.0,3.0,1.0,0.0,sales,medium
11997.0,0.74,0.95,5.0,266.0,10.0,0.0,1.0,management,high
12465.0,0.82,0.98,5.0,234.0,5.0,0.0,0.0,marketing,medium
8735.0,0.86,0.73,3.0,241.0,3.0,0.0,0.0,hr,low
9372.0,0.93,0.87,3.0,154.0,3.0,1.0,0.0,IT,low
8365.0,0.84,0.65,3.0,134.0,3.0,0.0,0.0,technical,medium
9105.0,0.98,0.51,4.0,223.0,2.0,0.0,0.0,sales,low
8921.0,0.71,0.61,2.0,216.0,2.0,0.0,0.0,product_mng,medium
10008.0,0.13,0.77,4.0,201.0,5.0,0.0,0.0,marketing,medium
11488.0,0.75,0.53,4.0,224.0,4.0,1.0,0.0,support,medium
6994.0,0.5,0.88,4.0,172.0,4.0,0.0,0.0,support,medium
9382.0,0.55,0.92,3.0,151.0,3.0,0.0,0.0,RandD,medium
3582.0,0.52,0.89,5.0,193.0,4.0,0.0,0.0,RandD,medium
,,,,,,,,,
3059.0,0.54,0.59,3.0,200.0,3.0,0.0,0.0,technical,low
13758.0,0.24,0.56,4.0,281.0,7.0,0.0,0.0,sales,medium
13278.0,0.7,0.54,5.0,263.0,3.0,0.0,0.0,technical,low
6772.0,0.51,0.8,4.0,257.0,2.0,0.0,0.0,support,low
474.0,0.42,0.56,2.0,149.0,3.0,0.0,0.0,sales,low
4965.0,0.64,0.71,3.0,231.0,4.0,0.0,0.0,technical,medium
8004.0,0.69,0.69,3.0,236.0,4.0,0.0,0.0,product_mng,medium
11983.0,0.73,0.67,2.0,139.0,8.0,0.0,0.0,sales,medium
12732.0,0.79,0.94,4.0,232.0,5.0,0.0,0.0,technical,medium
6412.0,0.59,0.75,4.0,190.0,2.0,0.0,0.0,sales,medium
2215.0,0.59,0.52,2.0,149.0,3.0,0.0,0.0,accounting,medium
8416.0,0.74,0.42,3.0,131.0,3.0,0.0,0.0,sales,medium
4903.0,0.21,0.77,6.0,215.0,4.0,0.0,0.0,sales,medium
2482.0,0.63,0.96,4.0,167.0,2.0,0.0,0.0,technical,medium
6807.0,0.51,0.46,3.0,176.0,3.0,0.0,0.0,sales,low
,,,,,,,,,
4129.0,0.47,0.62,6.0,171.0,5.0,1.0,0.0,marketing,high
2091.0,0.6,0.95,5.0,205.0,3.0,0.0,0.0,accounting,medium
13576.0,0.91,0.77,3.0,144.0,3.0,0.0,0.0,sales,medium
1754.0,0.91,1.0,4.0,245.0,6.0,0.0,0.0,RandD,medium
14509.0,0.4,0.52,2.0,147.0,3.0,0.0,0.0,product_mng,medium
2893.0,0.58,0.56,3.0,151.0,2.0,0.0,0.0,product_mng,low
14696.0,0.38,0.52,2.0,145.0,3.0,0.0,0.0,sales,low
11931.0,0.97,0.92,6.0,137.0,8.0,1.0,0.0,product_mng,low
11921.0,0.19,0.61,4.0,127.0,8.0,0.0,0.0,sales,low
14691.0,0.11,0.96,7.0,277.0,5.0,0.0,0.0,sales,low
9704.0,0.47,0.4,3.0,113.0,3.0,0.0,0.0,marketing,high
3545.0,0.29,0.42,6.0,253.0,3.0,0.0,0.0,hr,medium
14995.0,0.4,0.57,2.0,151.0,3.0,0.0,0.0,support,low
3459.0,0.74,0.5,4.0,216.0,3.0,0.0,0.0,sales,medium
2750.0,0.91,0.59,5.0,162.0,2.0,0.0,0.0,sales,low
